AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.45376,113.00425,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9454,3,3,1,23243,1,3,66,,,1,29,,3,9224,19,3,9246,25,130,19,106,1434394557,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45376,113.00425,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9455,4,4,2,23244,2,4,67,,,2,30,,4,9225,20,4,9247,26,131,20,107,1434394557,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45376,113.00425,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9456,1,5,1,23245,3,5,68,,,1,1,,5,9226,1,5,9248,27,132,21,108,1434394559,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45376,113.00425,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9457,2,6,2,23246,4,6,69,,,2,2,,6,9227,2,6,9249,28,133,22,109,1434394559,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45541,113.01002,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9457,0,0,0,23246,0,6,69,,,0,2,,6,9227,2,6,9249,28,133,22,109,1434394561,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45541,113.01002,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9458,1,1,1,23247,1,7,70,,,1,3,,7,9228,3,7,9250,29,134,23,110,1434394561,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45541,113.01002,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9459,2,2,2,23248,2,8,71,,,2,4,,8,9229,4,8,9251,30,135,24,111,1434394561,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9460,3,1,1,23249,3,1,72,,,1,5,,9,9230,5,9,9252,31,136,1,112,1434394563,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9461,4,2,2,23250,4,2,73,,,2,6,,10,9231,6,10,9253,32,137,2,113,1434394563,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9461,4,2,2,23250,4,2,73,,,0,6,,10,9231,6,10,9253,32,137,2,113,1434394565,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9462,5,3,3,23251,5,3,74,,,1,7,,11,9232,7,11,9254,33,138,3,114,1434394565,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9462,5,3,3,23251,5,3,74,,,1,7,,11,9232,7,11,9254,33,138,3,114,1434394565,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9463,6,4,4,23252,6,4,75,,,2,8,,12,9233,8,12,9255,34,139,4,115,1434394565,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9464,7,5,1,23253,7,5,76,,,3,9,,13,9234,9,13,9256,35,140,5,116,1434394567,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9465,8,6,2,23254,8,6,77,,,4,10,,14,9235,10,14,9257,36,141,6,117,1434394567,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9465,8,6,2,23254,8,6,77,,,4,10,,14,9235,10,14,9257,36,141,6,117,1434394567,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9466,9,7,3,23255,9,7,78,,,5,11,,15,9236,11,15,9258,37,142,7,118,1434394567,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45715,113.01621,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9467,10,8,4,23256,10,8,79,,,6,12,,16,9237,12,16,9259,38,143,8,119,1434394567,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46115,113.03037,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9468,1,9,1,23257,11,1,1,,,7,13,,17,9238,13,1,9260,39,144,9,120,1434394571,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46115,113.03037,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9469,2,10,2,23258,12,2,2,,,8,14,,18,9239,14,2,9261,40,145,10,121,1434394571,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46115,113.03037,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9469,2,10,0,23258,12,2,2,,,8,14,,18,9239,14,2,9261,40,145,10,121,1434394573,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46115,113.03037,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9470,3,11,1,23259,13,3,3,,,9,15,,19,9240,15,3,9262,41,146,11,122,1434394573,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46115,113.03037,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9471,4,12,2,23260,14,4,4,,,10,16,,20,9241,16,4,9263,42,147,12,123,1434394573,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9472,5,13,1,23261,1,5,5,,,11,17,,21,9242,17,5,9264,43,148,13,124,1434394575,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9473,6,14,2,23262,2,6,6,,,12,18,,22,9243,18,6,9265,44,149,14,125,1434394575,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9473,0,14,0,23262,2,6,6,,,0,18,,22,9243,18,0,9265,44,149,14,125,1434394577,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9474,1,15,1,23263,3,7,7,,,1,19,,23,9244,19,1,9266,45,150,15,126,1434394577,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9474,1,15,1,23263,3,7,7,,,1,19,,23,9244,19,1,9266,45,150,15,126,1434394577,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9475,2,16,2,23264,4,8,8,,,2,20,,24,9245,20,2,9267,46,151,16,127,1434394577,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9476,1,17,3,23265,5,9,9,,,3,21,,25,9246,1,3,9268,47,152,17,128,1434394579,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9476,1,17,3,23265,5,9,9,,,3,21,,25,9246,1,3,9268,47,152,17,128,1434394579,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46401,113.04047,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9477,2,18,4,23266,6,10,10,,,4,22,,26,9247,2,4,9269,48,153,18,129,1434394579,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46736,113.05220,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9477,2,18,4,23266,0,10,10,,,0,22,,26,9247,2,4,9269,48,153,18,129,1434394581,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46736,113.05220,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9478,3,19,5,23267,1,11,11,,,1,23,,27,9248,3,5,9270,49,154,19,130,1434394581,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46736,113.05220,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9478,3,19,5,23267,1,11,11,,,1,23,,27,9248,3,5,9270,49,154,19,130,1434394581,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46736,113.05220,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9479,4,20,6,23268,2,12,12,,,2,24,,28,9249,4,6,9271,50,155,20,131,1434394581,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46736,113.05220,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9480,1,21,1,23269,3,13,13,,,3,25,,29,9250,5,7,9272,51,156,21,132,1434394583,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46736,113.05220,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9481,2,22,2,23270,4,14,14,,,4,26,,30,9251,6,8,9273,52,157,22,133,1434394583,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9481,2,22,0,23270,0,14,14,,,4,26,,30,9251,6,8,9273,52,157,22,133,1434394585,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9482,3,23,1,23271,1,15,15,,,5,27,,31,9252,7,9,9274,53,158,23,134,1434394585,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9483,4,24,2,23272,2,16,16,,,6,28,,32,9253,8,10,9275,54,159,24,135,1434394585,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9484,5,1,3,23273,3,17,17,,,7,29,,33,9254,9,11,9276,55,160,25,1,1434394587,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9485,6,2,0,23274,4,18,18,,,0,30,,34,9255,10,12,9277,56,161,26,2,1434394589,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9486,7,3,1,23275,5,19,19,,,1,31,,35,9256,11,13,9278,57,162,27,3,1434394589,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9487,8,4,2,23276,6,20,20,,,2,32,,36,9257,12,14,9279,58,163,28,4,1434394589,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9487,8,4,2,23276,6,20,20,,,2,32,,36,9257,12,14,9279,58,163,28,4,1434394589,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9488,9,5,3,23277,7,21,21,,,3,33,,37,9258,13,15,9280,59,164,29,5,1434394589,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9489,10,6,4,23278,8,22,22,,,4,34,,38,9259,14,16,9281,60,165,30,6,1434394589,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9489,10,6,4,23278,8,22,22,,,4,34,,38,9259,14,16,9281,60,165,30,6,1434394589,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9490,11,7,5,23279,9,23,23,,,5,35,,39,9260,15,17,9282,61,166,31,7,1434394589,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9491,12,8,6,23280,10,24,24,,,6,36,,40,9261,16,18,9283,62,167,32,8,1434394589,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9491,12,8,6,23280,10,24,24,,,6,36,,40,9261,16,18,9283,62,167,32,8,1434394589,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9492,13,9,7,23281,11,25,25,,,7,37,,41,9262,17,19,9284,63,168,33,9,1434394589,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9493,14,10,8,23282,12,26,26,,,8,38,,42,9263,18,20,9285,64,169,34,10,1434394589,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9493,14,10,8,23282,12,26,26,,,8,38,,42,9263,18,20,9285,64,169,34,10,1434394589,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9494,15,11,9,23283,13,27,27,,,9,39,,43,9264,19,21,9286,65,170,35,11,1434394589,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9495,16,12,10,23284,14,28,28,,,10,40,,44,9265,20,22,9287,66,171,36,12,1434394589,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9495,0,12,0,23284,14,28,28,,,10,40,,44,9265,20,0,9287,66,171,36,12,1434394599,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9496,1,13,1,23285,15,29,29,,,11,41,,45,9266,21,1,9288,67,172,37,13,1434394599,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.46905,113.05820,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9497,2,14,2,23286,16,30,30,,,12,42,,46,9267,22,2,9289,68,173,38,14,1434394599,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.47796,113.08980,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9498,3,15,3,23287,17,1,1,,,1,43,,47,9268,23,3,9290,69,174,39,15,1434394601,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.47796,113.08980,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9499,4,16,4,23288,18,2,2,,,2,44,,48,9269,24,4,9291,70,175,40,16,1434394601,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.47962,113.09568,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9500,5,17,1,23289,1,3,3,,,3,45,,49,9270,25,5,9292,71,176,41,17,1434394603,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.47962,113.09568,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9501,6,18,2,23290,2,4,4,,,4,46,,50,9271,26,6,9293,72,177,42,18,1434394603,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48071,113.09965,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9502,1,1,1,23291,3,1,5,,,1,47,,51,9272,27,1,9294,1,178,43,19,1434394605,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48071,113.09965,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9502,1,1,1,23291,3,1,5,,,1,47,,51,9272,27,1,9294,1,178,43,19,1434394605,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48071,113.09965,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9503,2,2,2,23292,4,2,6,,,2,48,,52,9273,28,2,9295,2,179,44,20,1434394605,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48071,113.09965,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9504,3,1,3,23293,5,3,7,,,1,49,,53,9274,29,3,9296,3,180,45,1,1434394607,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48071,113.09965,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9505,4,2,4,23294,6,4,8,,,2,50,,54,9275,30,4,9297,4,181,46,2,1434394607,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48347,113.10946,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9506,5,3,1,23295,1,5,9,,,1,1,,1,9276,31,5,9298,5,182,47,3,1434394609,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48347,113.10946,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9507,6,4,2,23296,2,6,10,,,2,2,,2,9277,32,6,9299,6,183,48,4,1434394609,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48457,113.11327,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9508,1,1,1,23297,1,7,11,,,3,3,,3,9278,33,1,9300,7,184,49,5,1434394611,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.48457,113.11327,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9509,2,2,2,23298,2,8,12,,,4,4,,4,9279,34,2,9301,8,185,50,6,1434394611,60,T-WARR5
