AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0392,,PKOCS,0,5,0,2,2312,-7.67770,112.68700,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,11,1,1,1,5517,3,20,20,,,1,15924,,11,7,1746,1817,1796,7,2243,1831,1899,1434295971,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68058,112.69123,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,12,0,0,0,5518,0,21,0,,,0,15925,,12,8,1747,1818,1797,8,2244,1832,1900,1434295973,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68058,112.69123,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,13,1,1,1,5519,1,22,1,,,1,15926,,13,9,1748,1819,1798,9,2245,1833,1901,1434295973,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68301,112.69472,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,14,0,0,0,5520,0,23,2,,,0,15927,,14,10,1749,1820,1799,10,2246,1834,1902,1434295975,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68301,112.69472,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,15,1,1,1,5521,1,24,3,,,1,15928,,15,11,1750,1821,1800,11,2247,1835,1903,1434295975,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68617,112.69929,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,16,2,0,0,5522,0,25,4,,,0,15929,,16,12,1751,1822,1801,12,2248,1836,1904,1434295977,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68617,112.69929,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,17,3,1,1,5523,1,26,5,,,1,15930,,17,13,1752,1823,1802,13,2249,1837,1905,1434295977,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68855,112.70282,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,18,0,2,0,5524,0,27,6,,,0,15931,,0,14,1753,1824,1803,14,2250,1838,1906,1434295979,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.68855,112.70282,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,19,1,3,1,5525,1,28,7,,,1,15932,,1,15,1754,1825,1804,15,2251,1839,1907,1434295979,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69120,112.70669,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,0,0,4,0,5526,0,29,8,,,2,15933,,0,0,1755,1826,1805,16,2252,1840,1908,1434295981,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69120,112.70669,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,1,1,5,1,5527,1,30,9,,,3,15934,,1,1,1756,1827,1806,17,2253,1841,1909,1434295981,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69120,112.70669,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,2,2,6,0,5528,2,31,10,,,4,15935,,2,2,1757,1828,1807,18,2254,1842,1910,1434295983,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69120,112.70669,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,3,3,7,1,5529,3,32,11,,,5,15936,,3,3,1758,1829,1808,19,2255,1843,1911,1434295983,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,4,4,0,0,5530,0,33,12,,,0,15937,,4,4,1759,1830,1809,20,2256,1844,1912,1434295985,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,5,5,1,1,5531,1,34,13,,,1,15938,,5,5,1760,1831,1810,21,2257,1845,1913,1434295985,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,6,6,2,2,5532,2,35,14,,,2,15939,,6,6,1761,1832,1811,22,2258,1846,1914,1434295985,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,7,1,3,1,5533,3,36,15,,,1,15940,,7,7,1762,1833,1812,23,2259,1847,1915,1434295987,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,8,2,4,2,5534,4,37,16,,,2,15941,,8,8,1763,1834,1813,24,2260,1848,1916,1434295987,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,8,2,4,0,5534,4,37,16,,,0,15941,,8,8,1763,1834,1813,24,2260,1848,1916,1434295989,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,9,3,5,1,5535,5,38,17,,,1,15942,,9,9,1764,1835,1814,25,2261,1849,1917,1434295989,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,10,4,6,2,5536,6,39,18,,,2,15943,,10,10,1765,1836,1815,26,2262,1850,1918,1434295989,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,11,5,7,1,5537,7,40,19,,,3,15944,,11,11,1766,1837,1816,27,2263,1851,1919,1434295991,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,12,6,8,2,5538,8,41,20,,,4,15945,,12,12,1767,1838,1817,28,2264,1852,1920,1434295991,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,12,6,8,2,5538,8,41,20,,,4,15945,,12,12,1767,1838,1817,28,2264,1852,1920,1434295991,56,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,13,7,9,3,5539,9,42,21,,,5,15946,,13,13,1768,1839,1818,29,2265,1853,1921,1434295991,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,2,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,14,8,10,4,5540,10,43,22,,,6,15947,,14,14,1769,1840,1819,30,2266,1854,1922,1434295991,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,15,9,1,1,5541,11,44,23,,,1,15948,,15,15,1770,1841,1820,31,2267,1855,1923,1434295995,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,15,9,1,1,5541,11,44,23,,,1,15948,,15,15,1770,1841,1820,31,2267,1855,1923,1434295995,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.69651,112.71441,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,16,10,2,2,5542,12,45,24,,,2,15949,,16,16,1771,1842,1821,32,2268,1856,1924,1434295995,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71029,112.73443,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,16,10,2,2,5542,0,45,24,,,0,15949,,16,16,1771,1842,1821,32,2268,1856,1924,1434295997,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71029,112.73443,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,17,11,3,3,5543,1,46,25,,,1,15950,,17,17,1772,1843,1822,33,2269,1857,1925,1434295997,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71029,112.73443,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,18,12,4,4,5544,2,47,26,,,2,15951,,18,18,1773,1844,1823,34,2270,1858,1926,1434295997,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71290,112.73830,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,19,13,5,1,5545,1,48,27,,,1,15952,,1,19,1774,1845,1824,35,2271,1859,1927,1434295999,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71290,112.73830,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,20,14,6,2,5546,2,49,28,,,2,15953,,2,20,1775,1846,1825,36,2272,1860,1928,1434295999,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,20,14,6,2,5546,0,49,28,,,2,15953,,0,20,1775,1846,1825,36,2272,1860,1928,1434296001,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,21,15,7,3,5547,1,50,29,,,3,15954,,1,21,1776,1847,1826,37,2273,1861,1929,1434296001,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,22,16,8,4,5548,2,51,30,,,4,15955,,2,22,1777,1848,1827,38,2274,1862,1930,1434296001,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,23,17,9,1,5549,3,52,31,,,5,15956,,3,23,1778,1849,1828,39,2275,1863,1931,1434296003,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,24,18,10,2,5550,4,53,32,,,6,15957,,4,24,1779,1850,1829,40,2276,1864,1932,1434296003,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,24,18,10,0,5550,4,53,32,,,0,15957,,4,24,1779,1850,1829,40,2276,1864,1932,1434296005,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,25,19,11,1,5551,5,54,33,,,1,15958,,5,25,1780,1851,1830,41,2277,1865,1933,1434296005,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,26,20,12,2,5552,6,55,34,,,2,15959,,6,26,1781,1852,1831,42,2278,1866,1934,1434296005,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,27,21,13,3,5553,7,56,35,,,3,15960,,7,27,1782,1853,1832,43,2279,1867,1935,1434296005,56,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,27,21,13,3,5553,7,56,35,,,3,15960,,7,27,1782,1853,1832,43,2279,1867,1935,1434296005,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,28,22,14,4,5554,8,57,36,,,4,15961,,8,28,1783,1854,1833,44,2280,1868,1936,1434296005,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,28,0,14,0,5554,8,57,36,,,4,15961,,8,28,1783,1854,1833,44,2280,1868,1936,1434296009,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,29,1,15,1,5555,9,58,37,,,5,15962,,9,29,1784,1855,1834,45,2281,1869,1937,1434296009,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.71629,112.74323,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,30,2,16,2,5556,10,59,38,,,6,15963,,10,30,1785,1856,1835,46,2282,1870,1938,1434296009,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,31,3,17,3,5557,1,60,39,,,1,15964,,1,31,1786,1857,1836,47,2283,1871,1939,1434296011,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,32,4,18,4,5558,2,61,40,,,2,15965,,2,32,1787,1858,1837,48,2284,1872,1940,1434296011,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,32,4,0,0,5558,2,61,40,,,0,15965,,0,32,1787,1858,1837,48,2284,1872,1940,1434296013,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,33,5,1,1,5559,3,62,41,,,1,15966,,1,33,1788,1859,1838,49,2285,1873,1941,1434296013,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,34,6,2,2,5560,4,63,42,,,2,15967,,2,34,1789,1860,1839,50,2286,1874,1942,1434296013,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,35,7,3,1,5561,5,64,43,,,3,15968,,3,35,1790,1861,1840,51,2287,1875,1943,1434296015,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,35,7,3,1,5561,5,64,43,,,3,15968,,3,35,1790,1861,1840,51,2287,1875,1943,1434296015,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,36,8,4,2,5562,6,65,44,,,4,15969,,4,36,1791,1862,1841,52,2288,1876,1944,1434296015,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,36,8,4,0,5562,6,65,44,,,4,15969,,4,36,1791,1862,1841,52,2288,1876,1944,1434296017,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,37,9,5,1,5563,7,66,45,,,5,15970,,5,37,1792,1863,1842,53,2289,1877,1945,1434296017,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,38,10,6,2,5564,8,67,46,,,6,15971,,6,38,1793,1864,1843,54,2290,1878,1946,1434296017,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,39,11,7,1,5565,9,68,47,,,7,15972,,7,39,1794,1865,1844,55,2291,1879,1947,1434296019,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.72856,112.76111,8,2,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,40,12,8,2,5566,10,69,48,,,8,15973,,8,40,1795,1866,1845,56,2292,1880,1948,1434296019,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,40,12,8,0,5566,0,0,48,,,0,15973,,8,40,1795,1866,1845,56,2292,1880,1948,1434296021,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,41,13,9,1,5567,1,1,49,,,1,15974,,9,41,1796,1867,1846,57,2293,1881,1949,1434296021,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,42,14,10,2,5568,2,2,50,,,2,15975,,10,42,1797,1868,1847,58,2294,1882,1950,1434296021,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,43,15,11,1,5569,3,3,51,,,3,15976,,11,43,1798,1869,1848,59,2295,1883,1951,1434296023,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,44,16,12,2,5570,4,4,52,,,4,15977,,12,44,1799,1870,1849,60,2296,1884,1952,1434296023,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,44,16,12,0,5570,4,4,52,,,4,15977,,12,44,1799,1870,1849,60,2296,1884,1952,1434296025,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,45,17,13,1,5571,5,5,53,,,5,15978,,13,45,1800,1871,1850,61,2297,1885,1953,1434296025,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,-64,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,46,18,14,2,5572,6,6,54,,,6,15979,,14,46,1801,1872,1851,62,2298,1886,1954,1434296025,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,47,19,15,1,5573,7,7,55,,,1,15980,,15,47,1802,1873,1852,63,2299,1887,1955,1434296027,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,47,19,15,1,5573,7,7,55,,,1,15980,,15,47,1802,1873,1852,63,2299,1887,1955,1434296027,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,48,20,16,2,5574,8,8,56,,,2,15981,,16,48,1803,1874,1853,64,2300,1888,1956,1434296027,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,48,0,16,2,5574,8,8,56,,,2,15981,,16,48,1803,1874,1853,64,2300,1888,1956,1434296029,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,49,1,17,3,5575,9,9,57,,,3,15982,,17,49,1804,1875,1854,65,2301,1889,1957,1434296029,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,50,2,18,4,5576,10,10,58,,,4,15983,,18,50,1805,1876,1855,66,2302,1890,1958,1434296029,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.74005,112.77797,8,1,F330,33000,0,0,2200,,0,0,0,,124,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,51,3,19,5,5577,11,11,59,,,5,15984,,19,51,1806,1877,1856,67,2303,1891,1959,1434296029,60,T-WARR5
