AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,17,35,5,1,20290,37,59,33,,,17,37,,19,95,35,61,250,9520,113,9779,5,1434480471,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,17,35,5,1,20290,37,59,33,,,17,37,,19,95,35,61,250,9520,113,9779,5,1434480471,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,18,36,6,2,20291,38,60,34,,,18,38,,20,96,36,62,251,9521,114,9780,6,1434480471,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49086,113.12034,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,1,37,7,3,20292,39,1,35,,,19,39,,21,97,37,63,252,9522,115,9781,7,1434480473,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49086,113.12034,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,2,38,8,4,20293,40,2,36,,,20,40,,22,98,38,64,253,9523,116,9782,8,1434480473,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49086,113.12034,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,3,39,9,5,20294,41,3,37,,,21,41,,23,99,39,65,254,9524,117,9783,9,1434480473,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49086,113.12034,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,4,40,10,6,20295,42,4,38,,,22,42,,24,100,40,66,255,9525,118,9784,10,1434480473,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,4,40,10,6,20295,0,4,38,,,22,42,,24,100,40,66,255,9525,118,9784,10,1434480477,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,5,41,11,7,20296,1,5,39,,,23,43,,25,101,41,67,256,9526,119,9785,11,1434480477,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,6,42,12,8,20297,2,6,40,,,24,44,,26,102,42,68,257,9527,120,9786,12,1434480477,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,1,43,13,1,20298,3,7,41,,,25,45,,27,103,43,69,258,9528,121,9787,13,1434480479,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,1,43,13,1,20298,3,7,41,,,25,45,,27,103,43,69,258,9528,121,9787,13,1434480479,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,2,44,14,2,20299,4,8,42,,,26,46,,28,104,44,70,259,9529,122,9788,14,1434480479,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,3,45,15,1,20300,5,9,43,,,27,47,,29,105,45,71,260,9530,123,9789,15,1434480481,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,4,46,16,2,20301,6,10,44,,,28,48,,30,106,46,72,261,9531,124,9790,16,1434480481,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,5,47,17,1,20302,7,11,45,,,29,49,,31,107,47,73,262,9532,125,9791,17,1434480483,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,6,48,18,2,20303,8,12,46,,,30,50,,32,108,48,74,263,9533,126,9792,18,1434480483,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,7,49,19,1,20304,9,13,47,,,1,51,,33,109,49,75,264,9534,127,9793,19,1434480485,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,8,50,20,2,20305,10,14,48,,,2,52,,34,110,50,76,265,9535,128,9794,20,1434480485,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,9,51,21,3,20306,11,15,49,,,3,53,,35,111,51,77,266,9536,129,9795,21,1434480485,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,10,52,22,4,20307,12,16,50,,,4,54,,36,112,52,78,267,9537,130,9796,22,1434480485,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,11,53,23,5,20308,13,17,51,,,5,55,,37,113,53,79,268,9538,131,9797,23,1434480485,54,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,12,54,24,6,20309,14,18,52,,,6,56,,38,114,54,80,269,9539,132,9798,24,1434480485,54,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,13,55,25,7,20310,15,19,53,,,7,57,,39,115,55,81,270,9540,133,9799,25,1434480485,52,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,14,56,26,8,20311,16,20,54,,,8,58,,40,116,56,82,271,9541,134,9800,26,1434480485,52,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,15,57,27,9,20312,17,21,55,,,9,59,,41,117,57,83,272,9542,135,9801,27,1434480485,50,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,16,58,28,10,20313,18,22,56,,,10,60,,42,118,58,84,273,9543,136,9802,28,1434480485,50,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,17,59,29,11,20314,19,23,57,,,11,61,,43,119,59,85,274,9544,137,9803,29,1434480485,48,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,18,60,30,12,20315,20,24,58,,,12,62,,44,120,60,86,275,9545,138,9804,30,1434480485,48,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,19,61,31,13,20316,21,25,59,,,13,63,,45,121,61,87,276,9546,139,9805,31,1434480485,46,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,20,62,32,14,20317,22,26,60,,,14,64,,46,122,62,88,277,9547,140,9806,32,1434480485,46,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,21,63,33,15,20318,23,27,61,,,15,65,,47,123,63,89,278,9548,141,9807,33,1434480485,44,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,21,63,33,15,20318,23,27,61,,,15,65,,47,123,63,89,278,9548,141,9807,33,1434480485,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,22,64,34,16,20319,24,28,62,,,16,66,,48,124,64,90,279,9549,142,9808,34,1434480485,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,23,65,35,1,20320,25,29,63,,,17,67,,49,125,65,91,280,9550,143,9809,35,1434480501,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,23,65,35,1,20320,25,29,63,,,17,67,,49,125,65,91,280,9550,143,9809,35,1434480501,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,24,66,36,2,20321,26,30,64,,,18,68,,50,126,66,92,281,9551,144,9810,36,1434480501,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,25,67,37,1,20322,27,31,65,,,19,69,,51,127,67,93,282,9552,145,9811,37,1434480503,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,26,68,38,2,20323,28,32,66,,,20,70,,52,128,68,94,283,9553,146,9812,38,1434480503,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,27,69,39,1,20324,29,33,67,,,21,71,,53,129,69,95,284,9554,147,9813,39,1434480505,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.49240,113.12803,8,1,F350,35000,0,0,2325,,1,64,+0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,28,70,40,2,20325,30,34,68,,,22,72,,54,130,70,96,285,9555,148,9814,40,1434480505,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.49240,113.12803,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,29,1,41,1,20326,31,35,69,,,1,73,,55,1,71,97,286,9556,149,9815,41,1434480507,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.49240,113.12803,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,30,2,42,2,20327,32,36,70,,,2,74,,56,2,72,98,287,9557,150,9816,42,1434480507,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50496,113.19138,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,31,3,43,1,20328,33,1,1,,,3,75,,57,3,73,99,288,9558,151,9817,43,1434480509,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50496,113.19138,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,32,4,44,2,20329,34,2,2,,,4,76,,58,4,74,100,289,9559,152,9818,44,1434480509,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50612,113.19720,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,1,5,45,1,20330,35,1,3,,,5,77,,59,5,75,101,290,9560,153,9819,45,1434480511,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50612,113.19720,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,2,6,46,2,20331,36,2,4,,,6,78,,60,6,76,102,291,9561,154,9820,46,1434480511,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50700,113.20149,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,3,7,47,3,20332,1,3,5,,,7,79,,61,7,77,103,292,9562,155,9821,47,1434480513,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50700,113.20149,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,4,8,48,4,20333,2,4,6,,,8,80,,62,8,78,104,293,9563,156,9822,48,1434480513,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.50700,113.20149,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,5,9,1,1,20334,3,5,7,,,9,1,,63,9,79,105,294,9564,157,9823,49,1434480515,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.50700,113.20149,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,6,10,2,2,20335,4,6,8,,,10,2,,64,10,80,106,295,9565,158,9824,50,1434480515,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50859,113.20965,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,36,26,-43,7,1,1,1,20336,5,1,9,,,11,3,,65,11,81,1,296,9566,159,9825,51,1434480517,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50859,113.20965,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,36,26,-43,9,3,3,3,20338,7,3,11,,,0,5,,67,13,83,3,298,9568,161,9827,53,1434480520,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.50859,113.20965,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,36,26,-43,10,4,4,4,20339,8,4,12,,,1,6,,68,14,84,4,299,9569,162,9828,54,1434480520,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51050,113.21917,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,36,26,-43,11,5,0,5,20340,0,0,13,,,2,7,,69,15,85,5,300,9570,163,9829,55,1434480522,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51050,113.21917,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,36,26,-43,12,6,1,6,20341,1,1,14,,,3,8,,70,16,86,6,301,9571,164,9830,56,1434480522,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51050,113.21917,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,13,0,0,0,20342,2,2,15,,,0,9,,0,17,0,7,302,0,165,9831,57,1434480524,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51050,113.21917,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,14,1,1,1,20343,3,3,16,,,1,10,,1,18,1,8,303,1,166,9832,58,1434480524,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51050,113.21917,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,15,2,2,2,20344,4,4,17,,,2,11,,2,19,2,9,304,2,167,9833,59,1434480524,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51203,113.22686,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,15,0,2,0,20344,0,4,17,,,2,11,,2,19,2,9,304,2,167,9833,59,1434480526,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51203,113.22686,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,16,1,3,1,20345,1,5,18,,,3,12,,3,20,3,10,305,3,168,9834,60,1434480526,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51286,113.23105,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,0,2,4,0,20346,0,6,19,,,4,13,,4,21,4,11,306,4,169,9835,61,1434480528,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51286,113.23105,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,0,2,4,0,20346,0,6,19,,,4,13,,4,21,4,11,306,4,169,9835,61,1434480528,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51286,113.23105,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,1,3,5,1,20347,1,7,20,,,5,14,,5,22,5,12,307,5,170,9836,62,1434480528,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51367,113.23527,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,0,0,0,0,20348,2,0,21,,,0,15,,6,23,6,0,308,6,171,0,63,1434480530,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51367,113.23527,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,0,0,0,0,20348,2,0,21,,,0,15,,6,23,6,0,308,6,171,0,63,1434480530,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.51367,113.23527,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,1,1,1,1,20349,3,1,22,,,1,16,,7,24,7,1,309,7,172,1,64,1434480530,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51413,113.23750,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,2,0,2,0,20350,4,0,23,,,0,17,,8,25,0,2,310,8,173,2,65,1434480532,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51413,113.23750,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,2,0,2,0,20350,4,0,23,,,0,17,,8,25,0,2,310,8,173,2,65,1434480532,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51413,113.23750,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,3,1,3,1,20351,5,1,24,,,1,18,,9,26,1,3,311,9,174,3,66,1434480532,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51488,113.24148,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,4,0,4,2,20352,0,0,25,,,0,19,,0,27,2,4,312,10,175,4,67,1434480534,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.51488,113.24148,8,1,F350,35025,0,0,2325,,1,0,0,,101,98,0,261,456,443,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,38,27,-43,5,1,5,3,20353,1,1,26,,,1,20,,1,28,3,5,313,11,176,5,68,1434480534,60,T-WARR5
